time,frame_idx,dx,dy,theta,theta_px,scale,scale_delta,shear,inlier_ratio,fit_error,num_tracks,num_inliers,x_path,y_path,theta_path,x_res,y_res,theta_res,theta_res_px,vx,vy,vtheta,vtheta_px,ax,ay,atheta,atheta_px,jerk_x,jerk_y,jerk_theta,jerk_theta_px,shake_energy,jerk_energy,valid
2.5333333,76,-0.53056762135963,-0.3831006966313222,0.0002616265974054952,0.1674410223395169,1.0021856256867954,0.002185625686795367,0.0,0.9855072463768116,0.4433746039867401,207.0,204.0,-43.48589574154857,-25.072792609223605,0.011051725501750443,0.030602260224505073,-0.02856116669215325,-4.725579136067963e-05,-0.030243706470834963,0.02728956904113744,0.03937179121183476,-2.0867479544113554e-05,-0.013355186908232675,-0.02341235493812377,0.031230516961674226,-8.643621748860575e-05,-0.05531917919270768,-0.07989407187726272,-0.05639156563353254,-4.2317135133845135e-05,-0.027082966485660886,0.05164223421541049,0.10147195903003775,1.0
2.5666666,77,-0.5372284652155185,-0.4097269550519289,0.00039477929815288345,0.2526587508178454,1.0020958110325193,0.0020958110325193235,0.0,0.9760765550239234,0.40801262855529785,209.0,204.0,-44.02312420676409,-25.482519564275535,0.011446504799903327,0.0760662465645936,0.0035644405814920788,6.907979748067145e-05,0.044211070387629725,0.045463986340088525,0.03212560727364533,0.00011633558884135108,0.07445477685846469,0.018174417298951084,-0.007246183938189432,0.00013720306838546463,0.08780996376669736,0.041586772237074854,-0.03847670089986366,0.00022363928587407038,0.14312914295940504,0.0880533806727742,0.15393462151683004,1.0
2.6,78,-0.5391813904466076,-0.37425882155805357,0.00019835407752897535,0.12694660961854423,1.0021208774925414,0.0021208774925414176,0.0,0.96,0.43862706422805786,225.0,216.0,-44.562305597210695,-25.85677838583359,0.011644858877432303,0.13786545666305727,0.08449398309113931,-7.32692155581971e-06,-0.004689229795724614,0.061799210098463675,0.08092954250964723,-7.640671903649116e-05,-0.04890030018335434,0.01633522375837515,0.048803935236001905,-0.00019274230787784223,-0.12335507704181903,-0.001839193540575934,0.05605011917419134,-0.00032994537626330686,-0.2111650408085164,0.16176559027060164,0.21848494902849291,1.0
2.6333334,79,-0.6145286032183145,-0.45856235173959126,0.00033169190294903743,0.21228281788738396,1.002307698737303,0.0023076987373029656,0.0,0.9720930232558139,0.41263970732688904,215.0,209.0,-45.17683420042901,-26.31534073757318,0.01197655078038134,0.14829429256017335,0.09028813795057289,6.93010813841901e-05,0.04435269208588166,0.010428835897116073,0.005794154859433576,7.66280029400098e-05,0.049041921881606276,-0.0513703742013476,-0.07513538765021366,0.00015303472197650096,0.09794222206496062,-0.06770559795972275,-0.12393932288621556,0.0003457770298543432,0.22129729910677964,0.1791934885975743,0.2625214245438507,1.0
2.6666667,80,-0.6856756749879371,-0.49765440259138616,0.00029300782442135326,0.1875250076296661,1.0024882751470345,0.0024882751470345355,0.0,0.9813084112149533,0.4364360570907593,214.0,210.0,-45.86250987541695,-26.812995140164567,0.012269558604802694,0.11257361283103506,0.07378538725897243,0.00011962032120682586,0.07655700557236855,-0.03572067972913828,-0.016502750691600454,5.031923982263577e-05,0.03220431348648689,-0.046149515626254356,-0.02229690555103403,-2.630876311737404e-05,-0.016837608395119386,0.005220858575093246,0.05283848209917963,-0.000179343485093875,-0.11477983046008,0.1548485607973028,0.1264656950925869,1.0
2.7,81,-0.676244961279476,-0.499108136649527,0.00034228789281715873,0.21906425140298158,1.002581129731894,0.0025811297318940607,0.0,0.9858490566037735,0.45423808693885803,212.0,209.0,-46.53875483669642,-27.312103276814096,0.012611846497619853,0.11293026187803434,0.06244254630779267,0.00024062257585608267,0.1539984485478929,0.00035664904699928,-0.011342840951179767,0.0001210022546492568,0.07744144297552435,0.03607732877613756,0.005159909740420687,7.068301482662104e-05,0.045237129489037464,0.08222684440239192,0.027456815291454717,9.699177794399508e-05,0.06207473788415685,0.20091749001119905,0.10662271676200626,1.0
2.7333333,82,-0.7594803106657849,-0.4924425950571162,0.00028158996249583054,0.18021757599733154,1.0025155833512711,0.002515583351271111,0.0,0.9424778761061947,0.4106302261352539,226.0,213.0,-47.298235147362206,-27.804545871871213,0.012893436460115683,0.04942624498327319,0.0581936761331967,0.00033254186053585134,0.21282679074294486,-0.06350401689476115,-0.0042488701745959645,9.191928467976868e-05,0.05882834219505195,-0.06386066594176043,0.007093970776583802,-2.908296996948813e-05,-0.018613100780472402,-0.099937994717898,0.001934061036163115,-9.976598479610917e-05,-0.06385023026950987,0.22610771878240504,0.11860942325884417,1.0
2.7666667,83,-0.6756267348903533,-0.43415874259867776,0.0002105178220398334,0.1347314061054934,1.0023167729605729,0.002316772960572866,0.0,0.9203539823008849,0.4379948079586029,226.0,208.0,-47.97386188225256,-28.238704614469892,0.013103954282155517,0.09082512951136579,0.11564170841363719,0.0003834579844763288,0.24541311006485045,0.041398884528092594,0.057448032280440486,5.091612394047748e-05,0.03258631932190559,0.10490290142285374,0.06169690245503645,-4.1003160739291195e-05,-0.026242022873146365,0.16876356736461418,0.05460293167845265,-1.1920190769803066e-05,-0.007628922092673962,0.2860940465428868,0.17754104390199052,1.0
2.8,84,-0.7557778013047494,-0.5432069901554494,0.00017304780926466048,0.1107505979293827,1.0026013262663223,0.002601326266322257,0.0,0.935064935064935,0.43661803007125854,231.0,216.0,-48.72963968355731,-28.781911604625343,0.013277002091420178,0.07399008611209723,0.06076934630090136,0.00043724530528555135,0.27983699538275286,-0.016835043399268557,-0.05487236211273583,5.378732080922252e-05,0.034423885317902414,-0.05823392792736115,-0.11232039439317631,2.8711968687450407e-06,0.001837565995996826,-0.1631368293502149,-0.17401729684821277,4.3874357608036235e-05,0.02807958886914319,0.2957637406403315,0.24017516108844444,1.0
2.8333333,85,-0.8284366989566581,-0.5023091917765002,-7.492157855340262e-05,-0.047949810274177676,1.002827668959266,0.0028276689592658943,0.0,0.9659574468085106,0.4412444531917572,235.0,227.0,-49.55807638251397,-29.284220796401844,0.013202080512866775,0.0007183289082419719,0.0461624529545297,0.00026459992486570216,0.16934395191404938,-0.07327175720385526,-0.014606893346371663,-0.00017264538041984918,-0.11049304346870348,-0.0564367138045867,0.040265468766364165,-0.0002264327012290717,-0.1449169287866059,0.0017972141227744487,0.15258586315954048,-0.00022930389809781675,-0.14675449478260272,0.17552453420837627,0.2117133849184838,1.0
2.8666666,86,-0.7761624260167156,-0.4908392400103525,7.537818772458879e-06,0.004824204014373683,1.0024627510666129,0.002462751066612867,0.0,0.9409282700421941,0.4798889458179474,237.0,223.0,-50.334238808530685,-29.775060036412196,0.013209618331639235,0.009999159038592609,0.038878004222471674,0.0002100688900691667,0.13444408964426668,0.009280830130350637,-0.007284448732058024,-5.453103479653547e-05,-0.0348998622697827,0.0825525873342059,0.007322444614313639,0.00011811434562331372,0.07559318119892078,0.1389893011387926,-0.032943024152050526,0.0003445470468523854,0.22051010998552667,0.14030928563027184,0.2627317591711395,1.0
2.9,87,-0.763125526771517,-0.467390545724026,-0.0002223183242361152,-0.14228372751111373,1.0027192487280672,0.0027192487280671696,0.0,0.9224489795918367,0.5279661417007446,245.0,226.0,-51.0973643353022,-30.24245058213622,0.01298730000740312,0.05449966025704356,0.048221218605931426,-4.579493512620568e-05,-0.029308758480771635,0.04450050121845095,0.009343214383459753,-0.0002558638251953724,-0.16375284812503832,0.03521967108810031,0.016627663115517777,-0.0002013327903988369,-0.12885298585525562,-0.04733291624610558,0.009305218501204138,-0.0003194471360221506,-0.2044461670541764,0.07845063553380816,0.21006005635260647,1.0
2.9333334,88,-0.827222698983969,-0.48324414353781475,-9.709747201108725e-05,-0.06214238208709584,1.0027895569731777,0.0027895569731777314,0.0,0.9411764705882353,0.5629734396934509,238.0,224.0,-51.92458703428617,-30.725694725674035,0.012890202535392033,0.048029480086569265,0.01202872929097154,-0.00010417679293667041,-0.06667314747946906,-0.006470180170474293,-0.036192489314959886,-5.838185781046473e-05,-0.03736438899869743,-0.05097068138892524,-0.04553570369841964,0.00019748196738490764,0.1263884591263409,-0.08619035247702556,-0.062163366813937415,0.00039881475778374455,0.2552414449815965,0.0830471545602898,0.2764801191226078,1.0
2.9666667,89,-0.8090382778294712,-0.46074638942646107,-0.00011984201410311543,-0.07669888902599387,1.0025682533891573,0.002568253389157338,0.0,0.9008264462809917,0.46051815152168274,242.0,218.0,-52.73362531211564,-31.186441115100497,0.012770360521288918,0.0739905953583957,-0.011692773835211057,-0.00015263937259889053,-0.09768919846328994,0.02596111527182643,-0.023721503126182597,-4.846257966222012e-05,-0.031016050983820875,0.03243129544230072,0.012470986188777289,9.919278148244615e-06,0.006348338014876553,0.08340197683122597,0.05800668988719693,-0.00018756268923666303,-0.12004012111146434,0.1231036500590104,0.15725869288367117,1.0
3.0,90,-0.9133353158529228,-0.6308600177259149,0.0001085191613267807,0.06945226324913965,1.0033018042122823,0.003301804212282322,0.0,0.9523809523809523,0.4661968946456909,252.0,240.0,-53.64696062796857,-31.81730113282641,0.0128788796826157,0.01730247098075921,-0.2046841097810166,4.545068450770469e-05,0.029088438084931,-0.056688124377636484,-0.19299133594580553,0.00019809005710659522,0.12677763654822094,-0.08264923964946291,-0.16926983281962293,0.00024655263676881534,0.15779368753204182,-0.11508053509176364,-0.18174081900840022,0.00023663335862057072,0.15144534951716526,0.20746348480903362,0.26307593721438505,1.0
3.0333333,91,-1.0453459898575086,-0.6533510036603773,0.00013663071600252577,0.08744365824161648,1.0034474692474598,0.0034474692474597557,0.0,0.907258064516129,0.4674649238586426,248.0,225.0,-54.69230661782608,-32.47065213648679,0.013015510398618224,-0.15035209358808288,-0.42426251467811227,0.00028833163552011674,0.18453224673287472,-0.1676545645688421,-0.21957840489709568,0.00024288095101241206,0.15544380864794372,-0.1109664401912056,-0.02658706895129015,4.4790893905816836e-05,0.028666172099722775,-0.028317200541742693,0.14268276386833278,-0.0002017617428629985,-0.12912751543231904,0.4864736205505881,0.19451002594558328,1.0
3.0666666,92,-0.7912564045397116,-0.35017981198658993,-0.0001176267376045086,-0.07528111206688551,1.0024732063742339,0.0024732063742338717,0.0,0.8656126482213439,0.48755988478660583,253.0,219.0,-55.483563022365786,-32.82083194847338,0.012897883661013717,-0.0847526305637416,-0.35527892704143227,0.0002788361141420944,0.17845511305094042,0.06559946302434128,0.06898358763668,-9.495521378022342e-06,-0.006077133681934299,0.23325402759318337,0.2885619925337757,-0.0002523764723904344,-0.16152094232987801,0.344220467784389,0.31514906148506583,-0.00029716736629625123,-0.1901871144296008,0.4065124251006473,0.5039621016422559,1.0
3.1,93,-1.0022137095847592,-0.46928902456531657,-0.000127476786206945,-0.0815851431724448,1.0033393713261474,0.0033393713261473668,0.0,0.8704453441295547,0.4472135901451111,247.0,215.0,-56.485776731950544,-33.2901209730387,0.012770406874806772,-0.2049701118923366,-0.40642011288062463,0.00024594326360111163,0.15740368870471144,-0.120217481328595,-0.05114118583919236,-3.2892850540982774e-05,-0.021051424346228975,-0.18581694435293628,-0.12012477347587236,-2.339732916296043e-05,-0.014974290664294676,-0.41907097194611964,-0.40868676600964804,0.00022897914322747397,0.14654665166558334,0.4816284627603588,0.603424621103319,1.0
3.1333334,94,-0.8165946915043854,-0.3193174733264069,-0.00010733692589221178,-0.06869563257101555,1.0028846553461306,0.0028846553461305824,0.0,0.926530612244898,0.5440788269042969,245.0,227.0,-57.30237142345493,-33.609438446365104,0.01266306994891456,-0.12797782854794093,-0.3120536031077634,0.00020836771692984112,0.1333553388350983,0.07699228334439567,0.0943665097728612,-3.757554667127051e-05,-0.024048349869613128,0.19720976467299067,0.14550769561205357,-4.682696130287739e-06,-0.002996925523384153,0.38302670902592695,0.2656324690879259,1.8714633032672692e-05,0.011977365140910523,0.36268363928940545,0.4662762332959924,1.0
3.1666667,95,-0.8381573062407044,-0.2162121908502037,-0.0002284387956630223,-0.14620082922433428,1.0029008727781088,0.0029008727781087984,0.0,0.9047619047619048,0.5991886854171753,252.0,228.0,-58.14052872969563,-33.825650637215304,0.012434631153251538,-0.11924401802063755,-0.15175087915554286,3.827634965487825e-06,0.002449686377912208,0.008733810527303376,0.16030272395222056,-0.0002045400819643533,-0.1309056524571861,-0.0682584728170923,0.06593621417935935,-0.00016696453529308278,-0.10685730258757298,-0.26546823749008297,-0.07957148143269421,-0.00016228183916279504,-0.10386037706418882,0.1930115699162525,0.29595942914088774,1.0
3.2,96,-0.7885621365336607,-0.26964858850635703,-9.708330611780837e-05,-0.06213331591539736,1.0027605977245742,0.002760597724574154,0.0,0.8745098039215686,0.5609187483787537,255.0,223.0,-58.929090866229295,-34.09529922572166,0.01233754784713373,-0.05495342558214844,-0.03681083223713699,-0.00013455769064702437,-0.0861169220140956,0.06429059243848911,0.11494004691840587,-0.0001383853256125122,-0.0885666083920078,0.05555678191118574,-0.04536267703381469,6.615475635184109e-05,0.0423390440651783,0.12381525472827803,-0.11129889121317404,0.00023311929164492387,0.14919634665275128,0.10858655814779836,0.22355583272023624,1.0
3.2333333,97,-0.9234278494293029,-0.36330850421867156,-9.418554466162947e-07,-0.0006027874858344286,1.0032701906451063,0.0032701906451062523,0.0,0.896,0.5824811458587646,250.0,224.0,-59.8525187156586,-34.45860772994033,0.012336605991687113,-0.10257215059236557,0.0012032894637101776,-0.0002445156121350326,-0.15648999176642087,-0.04761872501021713,0.03801412170084717,-0.00010995792148800823,-0.07037306975232527,-0.11190931744870625,-0.0769259252175587,2.8427404124503966e-05,0.018193538639682538,-0.16746609935989198,-0.03156324818374401,-3.772735222733713e-05,-0.02414550542549576,0.18711389981968432,0.17211664214415315,1.0
3.2666667,98,-0.9038433281610396,-0.32124365743162125,-3.382630425062244e-05,-0.021648834720398365,1.0030105760791037,0.0030105760791037106,0.0,0.8787878787878788,0.5614397525787354,264.0,232.0,-60.756362043819635,-34.779851387371956,0.012302779687436491,-0.11614234338148322,0.0855665286131213,-0.00043017414999326625,-0.2753114559956904,-0.013570192789117641,0.08436323914941113,-0.00018565853785823365,-0.11882146422926954,0.03404853222109949,0.04634911744856396,-7.570061637022542e-05,-0.04844839447694427,0.14595784966980574,0.12327504266612266,-0.00010412802049472938,-0.0666419331166268,0.3108167829244577,0.20234025124549226,1.0
3.3,99,-0.9063859238704003,-0.40099526433214805,4.124823811785441e-05,0.02639887239542682,1.0029796952839762,0.002979695283976236,0.0,0.8566176470588235,0.5248757600784302,272.0,233.0,-61.66274796769004,-35.1808466517041,0.012344027925554345,-0.13367962180202397,0.08715604232041585,-0.0005780100510877021,-0.36992643269612935,-0.01753727842054076,0.0015895137072945431,-0.00014783590109443585,-0.09461497670043895,-0.003967085631423117,-0.08277372544211659,3.7822636763797796e-05,0.02420648752883059,-0.03801561785252261,-0.12912284289068054,0.00011352325313402321,0.07265488200577486,0.4028796130426237,0.15295956209454012,1.0
3.3333333,100,-1.0339766828583723,-0.31196349974480053,-0.0002054046303981167,-0.1314589634547947,1.0033588462055922,0.0033588462055922363,0.0,0.8996138996138996,0.5978291630744934,259.0,233.0,-62.69672465054841,-35.4928101514489,0.012138623295156229,-0.2458133017771118,0.1991657019075248,-0.0009869642481477175,-0.6316571188145392,-0.11213367997508783,0.11200965958710896,-0.00040895419706001544,-0.2617306861184099,-0.09459640155454707,0.11042014587981441,-0.0002611182959655796,-0.16711570941797094,-0.09062931592312395,0.193193871321931,-0.0002989409327293774,-0.19132219694680153,0.7064572682731542,0.28660378201551867,1.0
3.3666666,101,-0.8062876801108425,-0.38549132288730587,2.0975408493229255e-05,0.013424261435666723,1.0028850546361923,0.0028850546361922635,0.0,0.8527131782945736,0.5143947005271912,258.0,220.0,-63.50301233065925,-35.878301474336205,0.012159598703649459,-0.11042498751285734,0.24419579351829412,-0.0011509847696677764,-0.7366302525873769,0.13538831426425446,0.04503009161076932,-0.00016402052152005887,-0.10497313377283768,0.2475219942393423,-0.06697956797633964,0.00024493367553995657,0.1567575523455722,0.34211839579388936,-0.17739971385615405,0.0005060519715055362,0.32387326176354314,0.7838682239166138,0.5033979985083237,1.0
3.4,102,-0.8897837832512907,-0.3987179475762514,4.20395380036863e-05,0.026905304322359234,1.0031927629155868,0.0031927629155867887,0.0,0.8593155893536122,0.5263115167617798,263.0,226.0,-64.39279611391055,-36.277019421912456,0.012201638241653144,-0.031298239122591553,0.3188349162718538,-0.0013286922825454257,-0.8503630608290724,0.07912674839026579,0.07463912275355966,-0.00017770751287764924,-0.11373280824169552,-0.05626156587398867,0.029609031142790343,-1.368699135759037e-05,-0.008759674468857837,-0.30378356011333096,0.09658859911912998,-0.00025862066689754694,-0.16551722681443004,0.9087093148135127,0.3591792884441769,1.0
3.4333334,103,-1.0694091908394379,-0.8823755910685922,0.0009496351161202004,0.6077664743169282,1.0045361265961703,0.004536126596170309,0.0,0.8016194331983806,0.5059656500816345,247.0,198.0,-65.46220530474999,-37.15939501298105,0.013151273357773345,-0.11401575051684176,-0.04440144969976956,-0.0006173612634711775,-0.3951112086215536,-0.08271751139425021,-0.36323636597162334,0.0007113310190742482,0.45525185220751885,-0.161844259784516,-0.437875488725183,0.0008890385319518974,0.5689846604492144,-0.10558269391052733,-0.46748451986797335,0.0009027255233094878,0.5777443349180722,0.4136229530378418,0.7506517155775502,1.0
3.4666667,104,-0.9385816913411688,-0.5625630710638334,0.0005526156838029106,0.35367403763386274,1.0036661750270675,0.003666175027067453,0.0,0.8849206349206349,0.6610613465309143,252.0,223.0,-66.40078699609116,-37.721958084044886,0.013703889041576257,-0.010934364824251475,-0.008206819087412498,-0.00034728513343122366,-0.22226248539598314,0.10308138569259029,0.03619463061235706,0.0002700761300399538,0.17284872322557043,0.1857988970868405,0.3994309965839804,-0.0004412548890342944,-0.2824031289819484,0.3476431568713565,0.8373064853091634,-0.0013302934209861918,-0.8513877894311628,0.22268256471498385,1.243703776167279,1.0
3.5,105,-0.8329046581861244,-0.48114056752190015,0.0005693173054940242,0.3643630755161755,1.0034072422796483,0.0034072422796482815,0.0,0.876984126984127,0.6285728812217712,252.0,221.0,-67.23369165427728,-38.20309865156678,0.01427320634707028,0.20781346137627565,0.14982299332249482,-8.722837387148408e-05,-0.05582615927774981,0.21874782620052713,0.15802981240990732,0.0002600567595597396,0.16643632611823334,0.11566644050793684,0.12183518179755026,-1.0019370480214215e-05,-0.006412397107337098,-0.07013245657890366,-0.27759581478643014,0.0004312355185540802,0.2759907318746113,0.2622020673393058,0.3976793707667238,1.0
3.5333333,106,-0.7007872564358998,-0.519269010798538,0.0007488403759714052,0.47925784062169935,1.0030439067574086,0.003043906757408621,0.0,0.8421052631578947,0.618350625038147,266.0,224.0,-67.93447891071318,-38.72236766236532,0.015022046723041686,0.6072031494819043,0.32165785046728956,0.00033885460710241823,0.21686694854554767,0.3993896881056287,0.17183485714479474,0.0004260829809739023,0.2726931078232975,0.18064186190510156,0.013805044734887417,0.00016602622141416272,0.10625678170506414,0.06497542139716472,-0.10803013706266285,0.00017604559189437693,0.11266917881240124,0.7205488955507727,0.16907589938775336,1.0
3.5666666,107,-1.6080334930922588,-0.7421379244840048,0.0005581032753426448,0.3571860962192927,1.0049795993307595,0.004979599330759532,0.0,0.8125,0.6993004679679871,240.0,195.0,-69.54251240380545,-39.46450558684933,0.015580149998384332,0.14938832974895888,0.3170008023909361,0.0005918495270035434,0.3787836972822678,-0.45781481973294547,-0.004657048076353476,0.0002529949199011252,0.16191674873672013,-0.8572045078385742,-0.17649190522114822,-0.0001730880610727771,-0.11077635908657735,-1.0378463697436757,-0.19029694995603563,-0.0003391142824869398,-0.2170331407916415,0.5160266186046081,1.0772378570002916,1.0
3.6,108,-0.6720676859430375,-0.5229376754366767,0.0005677152697143627,0.36333777261719213,1.0030200008301629,0.00302000083016285,0.0,0.8774703557312253,0.6141481399536133,253.0,222.0,-70.21458008974848,-39.98744326228601,0.016147865268098693,0.653402587169424,0.5480304012948949,0.0008981960851410266,0.574845494490257,0.5040142574204651,0.2310295989039588,0.00030634655813748315,0.19606179720798922,0.9618290771534106,0.23568664698031228,5.3351638236357954e-05,0.03414504847126909,1.8190335849919848,0.4121785522014605,0.00022643969930913506,0.14492140755784644,1.028454959732748,1.870768974671173,1.0
3.6333334,109,-0.8213634235893411,-0.5567217750365335,0.0002733243863294124,0.17492760725082393,1.0033773892916074,0.003377389291607358,0.0,0.888,0.5721540451049805,250.0,222.0,-71.03594351333783,-40.54416503732254,0.016421189654428105,1.069997271508143,0.7539627879412194,0.0010370573198527546,0.663716684705763,0.41659468433871893,0.20593238664632452,0.00013886123471172802,0.08887119021550594,-0.0874195730817462,-0.025097212257634283,-0.00016748532342575513,-0.10719060699248328,-1.0492486502351568,-0.26078385923794656,-0.00022083696166211308,-0.14133565546375237,1.4676082189030477,1.0903699916838798,1.0
3.6666667,110,-2.212531125546131,-1.4634810225314232,7.520779245133136e-06,0.004813298716885207,1.0071225089455687,0.007122508945568651,0.0,0.7734375,0.3704703450202942,256.0,198.0,-73.24847463888396,-42.00764605985397,0.01642871043367324,0.13736927043520097,0.0586058808602985,0.0010344383939915325,0.6620405721545808,-0.932628001072942,-0.6953569070809209,-2.6189258612221294e-06,-0.0016761125511821628,-1.349222685411661,-0.9012892937272454,-0.00014148016057295015,-0.0905473027666881,-1.2618031123299147,-0.8761920814696111,2.6005162852804978e-05,0.016643304225795186,0.678677158087758,1.536273627154701,1.0
3.7,111,-1.4161312171440041,-0.76278735429277,-0.0004971086543665901,-0.31814953879461766,1.0042662965997506,0.004266296599750641,0.0,0.896551724137931,0.5595667362213135,261.0,234.0,-74.66460585602796,-42.77043341414674,0.015931601779306647,0.010376106255534978,0.0562405708261835,0.0006346193319601567,0.4061563724545003,-0.126993164179666,-0.002365310034114998,-0.00039981906203137574,-0.2558841997000805,0.805634836893276,0.6929915970468059,-0.0003972001361701536,-0.2542080871488983,2.154857522304937,1.5942808907740513,-0.00025571997559720346,-0.1636607843822102,0.4101629728209019,2.6855031842219206,1.0
3.7333333,112,-1.0821584747708557,-0.642019437089363,-0.0006583502744834782,-0.42134417566942606,1.0035720812988078,0.0035720812988078166,0.0,0.813953488372093,0.5448933839797974,258.0,210.0,-75.74676433079881,-43.4124528512361,0.01527325150482317,0.24419486290466352,0.1812061806707277,0.00017974399540208671,0.1150361570573355,0.23381875664912855,0.12496560984454419,-0.00045487533655807,-0.2911202153971648,0.36081192082879454,0.1273309198786592,-5.505627452669429e-05,-0.035236015697084344,-0.44482291606448143,-0.5656606771681467,0.0003421438616434593,0.21897207145181397,0.3251155616281998,0.7521889366551022,1.0
3.7666667,113,-1.3559236445107028,-0.9751405917272215,-0.00032199592202713633,-0.20607739009736725,1.0044189902172773,0.004418990217277319,0.0,0.8837209302325582,0.6395022869110107,258.0,228.0,-77.10268797530951,-44.387593442963315,0.014951255582796034,0.19360625759937022,0.0052172476686465075,0.00010829148066795677,0.06930654762749233,-0.0505886053052933,-0.17598893300208118,-7.145251473412995e-05,-0.045729609429843165,-0.28440736195442184,-0.3009545428466254,0.0003834228218239401,0.24539060596732165,-0.6452192827832164,-0.42828546272528456,0.00043847909635063437,0.280626621664406,0.20570367084452226,0.8237036246392734,1.0
3.8,114,-1.7005606245961282,-1.2244030543899536,-0.0003507831122051776,-0.22450119181131367,1.0054085268511437,0.00540852685114368,0.0,0.8544061302681992,0.5403798818588257,261.0,223.0,-78.80324859990563,-45.61199649735327,0.014600472470590856,-0.1970429990589082,-0.4031423987249809,7.532120342706138e-05,0.04820557019331928,-0.39064925665827843,-0.40835964639362743,-3.297027724089539e-05,-0.02110097743417305,-0.34006065135298513,-0.23237071339154625,3.848223749323455e-05,0.024628631995670114,-0.05565328939856329,0.06858382945507913,-0.0003449405843307055,-0.22076197397165154,0.4513020209632607,0.23777485030058113,1.0
3.8333333,115,-1.1207870785468401,-0.9857941719380856,6.204571402297651e-05,0.03970925697470497,1.0040299579105572,0.004029957910557158,0.0,0.8401486988847584,0.6454748511314392,269.0,226.0,-79.92403567845247,-46.597790669291356,0.014662518184613832,0.016896050964390952,-0.5391793607029598,0.0005174903848693558,0.3311938463163877,0.21393905002329916,-0.13603696197797888,0.0004421691814422944,0.2829882761230684,0.6045883066815776,0.27232268441564855,0.0004751394586831898,0.3040892535572415,0.9446489580345627,0.5046933978071948,0.00043665722118995526,0.27946062156157137,0.6330001764487011,1.1068763791451763,1.0
3.8666666,116,-1.4898461568901835,-1.43566296959935,0.000579284712739747,0.37074221615343805,1.0050454680126784,0.005045468012678356,0.0,0.8014981273408239,0.637763261795044,267.0,214.0,-81.41388183534265,-48.033453638890705,0.015241802897353579,-0.12165991424230072,-1.0964639267015386,0.0015434333037200963,0.9877973143808616,-0.13855596520669167,-0.5572845659985788,0.0010259429188507405,0.6566034680644739,-0.3524950152299908,-0.4212476040205999,0.000583773737408446,0.37361519194140547,-0.9570833219115684,-0.6935702884362485,0.00010863427872525623,0.06952593838416399,1.480803096832676,1.184011016076718,1.0
3.9,117,-1.3377674249763793,-0.8140191480858411,-0.00046281371885716435,-0.2962007800685852,1.0049285614998622,0.004928561499862205,0.0,0.862453531598513,0.5360745191574097,269.0,232.0,-82.75164926031903,-48.847472786976546,0.014778989178496415,-0.1125600332426302,-1.010067919251604,0.0015861460912775759,1.0151334984176485,0.009099880999670518,0.08639600744993459,4.2712787557479606e-05,0.027336184036786948,0.14765584620636218,0.6436805734485134,-0.0009832301312932609,-0.629267284027687,0.500150861436353,1.0649281774691133,-0.001567003868701707,-1.0028824759690924,1.4364550052801865,1.5459612440061719,1.0
3.9333334,118,-1.5585947410050605,-0.7382464317862727,-0.0005984481140969812,-0.38300679302206797,1.0059035475772378,0.005903547577237767,0.0,0.8314606741573034,0.4941498041152954,267.0,222.0,-84.3102440013241,-49.58571921876282,0.014180541064399433,-0.3730004541856289,-0.863316886290562,0.0015591938054408672,0.997884035482155,-0.2604404209429987,0.14675103296104197,-2.6952285836708695e-05,-0.017249462935493565,-0.2695403019426692,0.060355025511107385,-6.96650733941883e-05,-0.04458564697228051,-0.4171961481490314,-0.583325547937406,0.0009135650578990726,0.5846816370554064,1.3712103898553525,0.9252966754596352,1.0
3.9666667,119,-0.8096340965053885,0.08015867382500716,-0.0013936109524366708,-0.8919110095594693,1.0039212740763361,0.003921274076336134,0.0,0.8185185185185185,0.5862957835197449,270.0,221.0,-85.11987809782948,-49.505560544937815,0.012786930111962762,0.03705832414514987,0.07219251143995109,0.0007608884441095264,0.4869686042300969,0.41005877833077875,0.9355093977305131,-0.0007983053613313407,-0.5109154312520581,0.6704991992737774,0.7887583647694711,-0.000771353075494632,-0.4936659683165645,0.9400395012164466,0.7284033392583638,-0.0007016880021004437,-0.449080321344284,0.4936836027277625,1.271187957584828,1.0
4.0,120,-1.68743048526917,-0.535024797058245,-0.0015650056070585596,-1.001603588517478,1.0067300378687076,0.006730037868707628,0.0,0.8246268656716418,0.4986482858657837,268.0,221.0,-86.80730858309866,-50.04058534199606,0.011221924504904203,-0.4564080695708128,0.3909336101241081,-0.00020323128769920117,-0.13006802412748875,-0.4934663937159627,0.318741098684157,-0.0009641197318087276,-0.6170366283575857,-0.9035251720467414,-0.6167682990463561,-0.00016581437047738685,-0.10612119710552759,-1.5740243713205189,-1.4055266638158272,0.0006055387050172452,0.3875447712110369,0.6148618579766134,2.145518322900371,1.0
4.0333333,121,-1.006773654586738,-0.4052404360627383,-0.0015324510516497177,-0.9807686730558194,1.0051882583159912,0.005188258315991234,0.0,0.7947761194029851,0.5280904769897461,268.0,213.0,-87.8140822376854,-50.4458257780588,0.009689473453254485,-0.31872503553246645,0.8295923818765303,-0.0011642373632539619,-0.7451119124825356,0.13768303403834636,0.4386587717524222,-0.0009610060755547607,-0.6150438883550469,0.631149427754309,0.11991767306826517,3.1136562539668677e-06,0.0019927400025387954,1.5346745998010505,0.7366859721146213,0.00016892802673135372,0.10811393710806638,1.159741751626684,1.7057611122844798,1.0
