time,frame_idx,dx,dy,theta,theta_px,scale,scale_delta,shear,inlier_ratio,fit_error,num_tracks,num_inliers,x_path,y_path,theta_path,x_res,y_res,theta_res,theta_res_px,vx,vy,vtheta,vtheta_px,ax,ay,atheta,atheta_px,jerk_x,jerk_y,jerk_theta,jerk_theta_px,shake_energy,jerk_energy,valid
2.5333333,76,-2.9780382352822357,-1.1423301316647394,1.2094316018360678e-05,0.007740362251750834,1.0056507762864488,0.005650776286448833,0.0,0.719626168224299,0.36747533082962036,214.0,154.0,-484.9566910888079,-167.48260800872995,0.2109612341357823,-0.27656918889084636,0.2926643740652537,-0.00040036038898363935,-0.2562306489495292,-0.32210427900650984,0.1160417099740414,-0.0005632655521615182,-0.36048995338337164,-0.1715978685485311,0.054142042981510485,-0.0004890735050923634,-0.31300704325911255,-0.2873017505141888,0.022857719778244245,-0.0005200870035467486,-0.33285568226991913,0.47728094195331566,0.440292716748019,1.0
2.5666666,77,-1.2344458937181368,-0.4856837320596519,-6.652069953689848e-05,-0.04257324770361503,1.001943208873516,0.0019432088735160669,0.0,0.7183098591549296,0.7001304030418396,213.0,153.0,-486.191136982526,-167.9682917407896,0.2108947134362454,1.0497773243725987,1.053658559206724,-0.0010323618020857683,-0.6607115533348917,1.326346513263445,0.7609941851414703,-0.000632001413102129,-0.40448090438536255,1.648450792269955,0.6449524751674289,-6.87358609406108e-05,-0.04399095100199091,1.820048660818486,0.5908104321859184,0.00042033764415175257,0.26901609225712164,1.6275037778348436,1.9323570457915298,1.0
2.6,78,-3.2437996241500358,-1.6468126418351163,0.0006812828292684564,0.4360210107318121,1.0065728475251388,0.006572847525138759,0.0,0.7370892018779343,0.5028475522994995,213.0,157.0,-489.43493660667605,-169.6151043826247,0.21157599626551388,0.21298340807720706,0.6099605900178346,-0.0009002141037756928,-0.5761370264164434,-0.8367939162953917,-0.4436979691888894,0.00013214769831007556,0.08457452691844836,-2.163140429558837,-1.2046921543303597,0.0007641491114122045,0.4890554313038109,-3.8115912218287917,-1.8496446294977886,0.0008328849723528153,0.5330463823058018,0.8656487317030325,4.2700762690427,1.0
2.6333334,79,-2.5243338561879978,-1.3355557241947666,0.0005675614667251368,0.36323933870408753,1.0049784037321143,0.004978403732114334,0.0,0.6728110599078341,0.4202939569950104,217.0,146.0,-491.959270462864,-170.95066010681947,0.212143557732239,-0.005834924759312798,0.45387064844547353,-0.000846978836981066,-0.5420664556678823,-0.21881833283651986,-0.1560899415723611,5.3235266794626757e-05,0.034070570748561124,0.6179755834588718,0.28760802761652826,-7.89124315154488e-05,-0.05050395616988723,2.7811160130177086,1.492300181946888,-0.0008430615429276533,-0.5395593874736981,0.7070138996000019,3.2019822678324164,1.0
2.6666667,80,-2.7574253849234087,-1.616523217437953,0.0008726507320152762,0.5584964684897767,1.0058224520782704,0.005822452078270368,0.0,0.7117117117117117,0.46093279123306274,222.0,158.0,-494.71669584778743,-172.56718332425743,0.2130162084642543,-0.5336217017924696,0.0026314493848929033,-0.00046483781733983043,-0.2974962030974915,-0.5277867770331568,-0.45123919906058063,0.0003821410196412356,0.24457025257039078,-0.30896844419663694,-0.2951492574882195,0.00032890575284660883,0.21049968182182965,-0.9269440276555088,-0.5827572851047478,0.00040781818436205763,0.2610036379917169,0.6109525644493036,1.1255905928861454,1.0
2.7,81,-2.6180534905564343,-1.4469507901021956,0.0005352060017372716,0.3425318411118538,1.005737614258631,0.005737614258630952,0.0,0.7314814814814815,0.42503470182418823,216.0,158.0,-497.33474933834384,-174.01413411435962,0.21355141446599155,-0.9965323211378063,-0.2989204406509316,-0.00035787078023824526,-0.22903729935247696,-0.4629106193453367,-0.3015518900358245,0.00010696703710158517,0.06845890374501451,0.06487615768782007,0.14968730902475613,-0.0002751739825396504,-0.17611134882537627,0.373844601884457,0.44483656651297565,-0.0006040797353862593,-0.3866110306472059,1.0653113072740414,0.6979308320194029,1.0
2.7333333,82,-2.727175917124453,-1.6350897390001151,0.0008146341985023872,0.5213658870415279,1.0062398472532847,0.006239847253284747,0.0,0.6729857819905213,0.4294458329677582,211.0,142.0,-500.0619252554683,-175.64922385335973,0.21436604866449394,-1.8035019282674511,-0.8805786352731673,0.00010349331676862139,0.06623572273191769,-0.8069696071296448,-0.5816581946222357,0.00046136409700686665,0.29527302208439465,-0.3440589877843081,-0.28010630458641117,0.0003543970599052815,0.22681411833938014,-0.40893514547212817,-0.4297936136111673,0.0006295710424449319,0.4029254671647564,2.008089915598848,0.7171467322613924,1.0
2.7666667,83,-0.8995142506361409,-0.6846204616129274,0.0003340310158255299,0.21377985012833914,1.0019519362281577,0.0019519362281577024,0.0,0.6590909090909091,0.5883302092552185,220.0,145.0,-500.9614395061044,-176.33384431497265,0.21470007968031946,-0.9932721926385284,-0.6016535680725212,0.000170789651438491,0.10930537692063425,0.8102297356289228,0.278925067200646,6.729633466986962e-05,0.043069654188716555,1.6171993427585676,0.8605832618228817,-0.00039406776233699703,-0.2522033678956781,1.9612583305428757,1.1406895664092929,-0.0007484648222422785,-0.47901748623505824,1.1664151619672594,2.318871423377718,1.0
2.8,84,-1.2105069551497714,-0.8992927611930708,0.0005660811904586045,0.3622919618935069,1.0026544173058958,0.002654417305895773,0.0,0.6790697674418604,0.5719748735427856,215.0,146.0,-502.17194646125415,-177.23313707616572,0.21526616087077807,-0.6279682583285648,-0.5843582492801715,0.0005205626382476514,0.3331600884784969,0.36530393430996355,0.01729531879234969,0.00034977298680916036,0.22385471155786263,-0.4449258013189592,-0.26162974840829634,0.00028247665213929074,0.18078505736914607,-2.062125144077527,-1.122213010231178,0.0006765444144762878,0.4329884252648242,0.9202251580591557,2.3872999657735083,1.0
2.8333333,85,-1.17908044982164,-0.791748382146306,0.0003463680898583248,0.22167557750932787,1.0027037018372005,0.0027037018372004784,0.0,0.7361111111111112,0.5623780488967896,216.0,159.0,-503.3510269110758,-178.024885458312,0.2156125289606364,-0.32411438611467247,-0.49299316250781544,0.0007046887149771974,0.45100077758540635,0.3038538722138924,0.09136508677235611,0.00018412607672954606,0.11784068910690948,-0.06145006209607118,0.07406976798000642,-0.0001656469100796143,-0.10601402245095315,0.383475739222888,0.33569951638830275,-0.00044812356221890504,-0.2867990798200992,0.7426264841416508,0.5848089603122856,1.0
2.8666666,86,-1.506957958059046,-0.9719618086042208,0.00038974826882190883,0.24943889204602165,1.0037439632876437,0.0037439632876437035,0.0,0.6620370370370371,0.386430025100708,216.0,143.0,-504.85798486913484,-178.99684726691623,0.2160022772294583,-0.378359115206365,-0.5948145518476053,0.0009632010949446601,0.6164487007645825,-0.054244729091692534,-0.1018213893397899,0.0002585123799674627,0.16544792317917612,-0.3580986013055849,-0.193186476112146,7.438630323791662e-05,0.047607234072266635,-0.29664853920951373,-0.26725624409215243,0.0002400332133175309,0.15362125652321978,0.9364662149932333,0.42781508420946945,1.0
2.9,87,-0.993924824519244,-0.5535141875247139,-0.00011671356308199892,-0.07469668037247931,1.0024259871453773,0.0024259871453773396,0.0,0.7023255813953488,0.6328161954879761,215.0,151.0,-505.8519096936541,-179.55036145444095,0.21588556366637632,0.003394830356626244,-0.31849560803030386,0.0007665799463795475,0.4906111656829104,0.38175394556299125,0.2763189438173015,-0.0001966211485651126,-0.12583753508167206,0.4359986746546838,0.3781403331570914,-0.00045513352853257527,-0.2912854582608482,0.7940972759602687,0.5713268092692374,-0.0005295198317704919,-0.3388926923331148,0.5849361444640666,1.0353033679043424,1.0
2.9333334,88,-1.0076503453929249,-0.6244408073127017,2.955743841449825e-05,0.01891676058527888,1.0026524141572233,0.0026524141572232818,0.0,0.7452830188679245,0.5790587663650513,212.0,158.0,-506.859560039047,-180.17480226175365,0.2159151211047908,0.32748124737258877,-0.1416423531070734,0.0007488183953774374,0.47924377304155996,0.3240864170159625,0.17685325492323045,-1.7761551002110076e-05,-0.011367392641350449,-0.057667528547028724,-0.09946568889407104,0.00017885959756300251,0.11447014244032161,-0.4936662032017125,-0.4776060220511624,0.0006339931260955778,0.4057556007011698,0.5974789683106224,0.7977790671504844,1.0
2.9666667,89,-0.9319759758969481,-0.5001209670440141,-0.0003789130690252508,-0.2425043641761605,1.0024776635365755,0.002477663536575525,0.0,0.7772511848341233,0.5966788530349731,211.0,164.0,-507.7915360149439,-180.67492322879767,0.21553620803576556,0.5865476298504291,0.09353655826356544,0.00035754274288476995,0.22882735544625277,0.2590663824778403,0.23517891137063884,-0.0003912756524926675,-0.2504164175953072,-0.06502003453812222,0.05832565644740839,-0.0003735141014905574,-0.23904902495395675,-0.007352505991093494,0.15779134534147943,-0.0005523736990535599,-0.35351916739427836,0.6365132900540845,0.3872053327682444,1.0
3.0,90,-0.9569216261851512,-0.5090747649276222,-0.0003954344595569173,-0.2530780541164271,1.0026751798225355,0.0026751798225355117,0.0,0.7677725118483413,0.613333523273468,211.0,162.0,-508.74845764112905,-181.18399799372528,0.21514077357620864,0.7749418434998461,0.2838827155476622,-7.696840702842156e-06,-0.00492597804981898,0.188394213649417,0.19034615728409676,-0.0003652395835876121,-0.23375333349607175,-0.07067216882842331,-0.04483275408654208,2.6036068905055387e-05,0.016663084099235448,-0.005652134290301092,-0.10315841053395047,0.0003995501703956128,0.2557121090531922,0.825317225225187,0.2757939212570834,1.0
3.0333333,91,-1.1047973033050424,-0.6818068382739639,-6.610890731752723e-05,-0.04230970068321743,1.003182741659748,0.0031827416597480784,0.0,0.7674418604651163,0.6902418732643127,215.0,165.0,-509.85325494443407,-181.86580483199924,0.2150746646688911,0.7262443568467347,0.23183179855115554,-5.530446503115849e-06,-0.0035394857619941433,-0.048697486653111355,-0.05205091699650666,2.166394199726307e-06,0.0013864922878248365,-0.23709170030252835,-0.24239707428060342,0.0003674059777873384,0.23513982578389658,-0.16641953147410504,-0.19756432019406134,0.000341369908882283,0.21847674168466114,0.7623577746902371,0.33831820484116487,1.0
3.0666666,92,-0.7629279009565424,-0.36218648808624404,-0.0005603040549896762,-0.35859459519339276,1.0025087277121747,0.0025087277121746965,0.0,0.71875,0.6272223591804504,224.0,161.0,-510.6161828453906,-182.2279913200855,0.21451436061390144,1.0427958336362053,0.49372588207160106,-0.0004672002560473232,-0.29900816387028684,0.3165514767894706,0.2618940835204455,-0.00046166980954420733,-0.2954686781082927,0.36524896344258195,0.3139450005169522,-0.00046383620374393364,-0.29685517039611753,0.6023406637451103,0.5563420747975556,-0.000831242181531272,-0.5319949961800141,1.1918868567684977,0.9774197948433019,1.0
3.1,93,-2.016082401752801,-1.0576587528797337,-0.0004040006046070402,-0.25856038694850575,1.0057291010590226,0.005729101059022579,0.0,0.6956521739130435,0.3975951075553894,230.0,160.0,-512.6322652471434,-183.28565007296524,0.2141103600092944,0.02512808560140911,-0.0010828742663306912,-0.0007002126172024614,-0.4481360750095753,-1.0176677480347962,-0.49480875633793175,-0.00023301236115513824,-0.14912791113928847,-1.3342192248242668,-0.7567028398583773,0.0002286574483890691,0.14634076696900422,-1.6994681882668488,-1.0706478403753295,0.0006924936521330027,0.44319593736512175,0.4488413249998892,2.0569155451618113,1.0
3.1333334,94,-1.164136455149191,-0.6234529903847319,-0.0002294819845334687,-0.14686847010141996,1.003230690448126,0.0032306904481260723,0.0,0.726027397260274,0.6301959156990051,219.0,159.0,-513.7964017022927,-183.90910306334996,0.21388087802476094,-0.11490880421172278,-0.06435051161975025,-0.0007213231896255334,-0.4616468413603414,-0.1400368898131319,-0.06326763735341956,-2.1110572423072016e-05,-0.01351076635076609,0.8776308582216643,0.4315411189845122,0.00021190178873206622,0.13561714478852238,2.211850083045931,1.1882439588428895,-1.6755659657002875e-05,-0.01072362218048184,0.4800654411318022,2.510840395499002,1.0
3.1666667,95,-1.1383740435008745,-0.5341251186308341,-0.0005100817856958838,-0.3264523428453656,1.0033866874317077,0.003386687431707669,0.0,0.7757847533632287,0.6435569524765015,223.0,173.0,-514.9347757457936,-184.4432281819808,0.21337079623906505,-0.24393549722231,-0.07108510860084039,-0.0009737823062534734,-0.623220676002223,-0.12902669301058722,-0.006734596981090135,-0.00025245911662793996,-0.16157383464188158,0.01101019680254467,0.056533040372329424,-0.00023134854420486795,-0.14806306829111548,-0.8666206614191196,-0.37500807861218277,-0.00044325033293693417,-0.28368021307963787,0.6730242421091209,0.985970026479417,1.0
3.2,96,-0.8715466155577095,-0.4587658993820563,-3.252271167917506e-05,-0.02081453547467204,1.0025008124633377,0.002500812463337665,0.0,0.6637554585152838,0.5842128396034241,229.0,152.0,-515.8063223613512,-184.90199408136286,0.21333827352738588,-0.09090295453404451,-0.015071773874097971,-0.0006916678214257677,-0.4426674057124913,0.1530325426882655,0.056013334726742414,0.00028211448482770574,0.18055327028973167,0.2820592356988527,0.06274793170783255,0.0005345736014556457,0.34212710493161325,0.27104903889630805,0.0062148913355031254,0.0007659221456605136,0.49019017322272873,0.4521558775366719,0.5601719488559322,1.0
3.2333333,97,-1.0118483957726252,-0.5661532852798712,-0.000170143815440246,-0.10889204188175744,1.003366632519643,0.003366632519643087,0.0,0.7368421052631579,0.7136650681495667,228.0,168.0,-516.8181707571239,-185.46814736664274,0.21316812971194563,-0.024860933885861414,-0.05684549392688609,-0.00047179716905917934,-0.3019501881978748,0.0660420206481831,-0.04177372005278812,0.00021987065236658832,0.14071721751461652,-0.0869905220400824,-0.09778705477953054,-6.224383246111742e-05,-0.03983605277511515,-0.3690497577389351,-0.16053498648736308,-0.0005968174339167631,-0.3819631577067284,0.30825864524162305,0.5548558906769934,1.0
3.2666667,98,-0.922240401852565,-0.42763206864737585,-0.0004371756818426809,-0.2797924363793158,1.0031350071607508,0.003135007160750769,0.0,0.7205240174672489,0.7035595178604126,229.0,165.0,-517.7404111589765,-185.8957794352901,0.21273095403010295,0.19830957856470377,0.0679396585373695,-0.0004650089647170452,-0.29760573741890894,0.22317051245056518,0.12478515246425559,6.788204342134119e-06,0.004344450778965836,0.1571284918023821,0.1665588725170437,-0.0002130824480244542,-0.13637276673565069,0.24411901384246448,0.26434592729657425,-0.00015083861556333678,-0.09653671396053554,0.364021511860683,0.37254825102260425,1.0
3.3,99,-1.0735658085469912,-0.6237451000087468,-0.00023913177142693227,-0.15304433371323667,1.0035686416609204,0.003568641660920413,0.0,0.7510917030567685,0.7233814001083374,229.0,172.0,-518.8139769675234,-186.51952453529884,0.21249182225867602,0.2956255932323302,0.014059108892013228,-0.0001704450194184859,-0.10908481242783097,0.0973160146676264,-0.05388054964535627,0.00029456394529855934,0.18852092499107798,-0.12585449778293878,-0.17866570210961186,0.0002877757409564252,0.18417647421211214,-0.28298298958532087,-0.34522457462665557,0.0005008581889808794,0.3205492409477628,0.315422964001069,0.5495554523366937,1.0
3.3333333,100,-1.1391380018981332,-0.5791432540904973,-0.0004170829700965521,-0.26693310086179334,1.0038363101640313,0.003836310164031298,0.0,0.865,0.7738761305809021,200.0,173.0,-519.9531149694216,-187.09866778938934,0.21207473928857948,0.33741464108516084,0.016926255219999575,2.8738068141492823e-05,0.018392363610555407,0.04178904785283066,0.0028671463279863474,0.0001991830875599787,0.12747717603838638,-0.05552696681479574,0.056747695973342616,-9.538085773858063e-05,-0.0610437489526916,0.07032753096814304,0.23541339808295447,-0.00038315659869500585,-0.24522022316480374,0.33833920431067893,0.3471287764764467,1.0
3.3666666,101,-0.9266926238742753,-0.49336234188530187,-0.0004009233290351884,-0.2565909305825206,1.0034044603290155,0.003404460329015535,0.0,0.7692307692307693,0.7265418171882629,221.0,170.0,-520.8798075932958,-187.59203013127464,0.2116738159595443,0.5629309821741799,0.08197478558537341,0.00036239080120312184,0.23193011276999798,0.22551634108901908,0.06504853036537384,0.000333652733061629,0.21353774915944257,0.18372729323618842,0.06218138403738749,0.0001344696455016503,0.0860605731210562,0.23925426005098416,0.005433688064044873,0.00022985050324023093,0.1471043220737478,0.6143311268142441,0.2809124552085547,1.0
3.4,102,-1.5574548667614327,-0.8513512030929589,-0.00034036698211380905,-0.2178348685528378,1.0051646974326804,0.005164697432680443,0.0,0.7727272727272727,0.693253755569458,220.0,170.0,-522.4372624600572,-188.4433813343676,0.21133344897743048,0.19127743596925484,-0.16144840847996988,0.0008056880936108402,0.5156403799109377,-0.3716535462049251,-0.2434231940653433,0.0004432972924077183,0.2837102671409397,-0.5971698872939442,-0.30847172443071713,0.0001096445593460893,0.07017251798149715,-0.7808971805301326,-0.3706531084681046,-2.4825086155561005e-05,-0.015888055139559043,0.5731820369711387,0.864544136336079,1.0
3.4333334,103,-1.3653149992996392,-0.7666680775476351,-0.0005239762409684799,-0.3353447942198271,1.0050294104048616,0.005029410404861601,0.0,0.7434782608695653,0.6162249445915222,230.0,171.0,-523.8025774593568,-189.21004941191524,0.210809472736462,0.010486384427281337,-0.2901445034760002,0.0011367631320338134,0.7275284045016406,-0.1807910515419735,-0.1286960949960303,0.00033107503842297326,0.21188802459070288,0.19086249466295158,0.114727099069313,-0.00011222225398474506,-0.07182224255023684,0.7880323819568957,0.42319882350003013,-0.00022186681333083436,-0.141994760531734,0.7833207366796785,0.9056791878159357,1.0
3.4666667,104,-1.1515461879097981,-0.5707187020620346,-0.0006548931582596526,-0.41913162128617765,1.0041391250985099,0.004139125098509888,0.0,0.8311111111111111,0.7553848624229431,225.0,187.0,-524.9541236472667,-189.78076811397727,0.21015457957820236,0.011682317491704453,-0.22491209610888063,0.0014459218579080668,0.9253899890611628,0.0011959330644231159,0.06523240736711955,0.0003091587258742534,0.19786158455952219,0.18198698460639662,0.19392850236314985,-2.191631254871984e-05,-0.014026440031180698,-0.008875510056554958,0.07920140329383685,9.030594143602522e-05,0.05779580251905614,0.9524014696401336,0.09844791390018752,1.0
3.5,105,-1.1401725658794069,-0.6398176213005891,-0.0006705108019518764,-0.4291269132492009,1.0042710089798834,0.004271008979883417,0.0,0.8370044052863436,0.7592612504959106,227.0,190.0,-526.0942962131461,-190.42058573527785,0.20948406877625048,-0.021081441331716633,-0.2261798141322231,0.00183662832387127,1.1754421272776128,-0.032763758823421085,-0.0012677180233424679,0.00039070646596320313,0.25005213821645,-0.0339596918878442,-0.06650012539046202,8.154774008894972e-05,0.05219055365692782,-0.21594667649424082,-0.26042862775361186,0.00010346405263766956,0.06621699368810852,1.1971908494757337,0.3447328349543,1.0
3.5333333,106,-2.3476515610836985,-1.4897959407507957,-0.0008180658080552632,-0.5235621171553685,1.0083203867720412,0.008320386772041166,0.0,0.6949152542372882,0.34784644842147827,236.0,164.0,-528.4419477742298,-191.91038167602866,0.2086660029681952,-1.2629838207444664,-1.0210453982838033,0.0021279446784142064,1.3618845941850921,-1.2419023794127497,-0.7948655841515802,0.0002913163545429365,0.18644246690747934,-1.2091386205893286,-0.7935978661282377,-9.939011142026666e-05,-0.06360967130897066,-1.1751789287014844,-0.7270977407377757,-0.00018093785150921637,-0.11580022496589848,2.1195262406248983,1.3867683047834989,1.0
3.5666666,107,-0.5577105467454246,-0.22633510052952405,-0.0017908642774607027,-1.1461531375748497,1.003408964182054,0.003408964182054053,0.0,0.7184873949579832,0.555877149105072,238.0,171.0,-528.9996583209752,-192.1367167765582,0.2068751386907345,-0.7077955388788268,-0.460231549327915,0.0014271647631143858,0.9133854483932069,0.5551882818656395,0.5608138489558883,-0.0007007799152998206,-0.4484991457918852,1.7970906612783892,1.3556794331074684,-0.0009920962698427571,-0.6349416126993646,3.006229281867718,2.149277299235706,-0.0008927061584224905,-0.5713319413903939,1.243808900591245,3.739415407710374,1.0
3.6,108,-0.9574780857808367,-0.5874410538710191,-0.0014550571925355412,-0.9312366032227464,1.0046741870459406,0.004674187045940581,0.0,0.827433628318584,0.7755049467086792,226.0,187.0,-529.957136406756,-192.72415783042922,0.20542008149819896,-0.5485713045094371,-0.16165116793510492,0.0010355270449714515,0.662737308781729,0.1592242343693897,0.29858038139281007,-0.00039163771814293424,-0.2506481396114779,-0.3959640474962498,-0.2622334675630782,0.0003091421971568864,0.1978510061804073,-2.193054708774639,-1.6179129006705466,0.0013012384669996435,0.8327926188797719,0.875375528945845,2.8496797461987597,1.0
3.6333334,109,-0.8926714809791164,-0.5652994335864872,-0.0017196064675429222,-1.1005481392274703,1.0049135174497088,0.004913517449708804,0.0,0.8516949152542372,0.7791182398796082,236.0,201.0,-530.8498078877351,-193.2894572640157,0.20370047503065603,-0.18463154893106548,0.35990960614796563,0.00031481070609304385,0.20147885189954806,0.36393975557837166,0.5215607740830706,-0.0007207163388784077,-0.4612584568821809,0.20471552120898195,0.2229803926902605,-0.00032907862073547345,-0.210610317270703,0.6006795687052318,0.4852138602533387,-0.0006382208178923598,-0.4084613234511103,0.45190426112289334,0.8735497050524843,1.0
3.6666667,110,-1.4425895998336826,-1.130511600922037,-0.0017900968881861788,-1.1456620084391544,1.007993950527234,0.00799395052723395,0.0,0.7911111111111111,0.5012861490249634,225.0,178.0,-532.2923974875688,-194.41996886493774,0.20191037814246984,-0.35421873024267825,0.43444497885298006,-0.000559395485779518,-0.35801311089889154,-0.16958718131161277,0.07453537270501442,-0.0008742061918725619,-0.5594919627984396,-0.5335269368899844,-0.44702540137805613,-0.00015348985299415419,-0.09823350591625868,-0.7382424580989664,-0.6700057940683166,0.00017558876774131926,0.11237681135444433,0.6651215949589997,1.003263793204615,1.0
3.7,111,-1.5553832292778529,-1.3905486612205522,-0.001394124313826763,-0.8922395608491284,1.008595382635027,0.008595382635026905,0.0,0.7844036697247706,0.4123421311378479,218.0,171.0,-533.8477807168466,-195.8105175261583,0.20051625382864308,-0.522653024835904,0.42090559757954793,-0.001088872064791191,-0.6968781214663622,-0.1684342945932258,-0.013539381273432127,-0.0005294765790116729,-0.33886501056747065,0.0011528867183869806,-0.08807475397844655,0.000344729612860889,0.22062695223096895,0.5346798236083714,0.3589506473996096,0.0004982194658550432,0.31886045814722763,0.9674537831971108,0.7186098195908109,1.0
3.7333333,112,-1.1179920188685541,-1.190750559043303,-0.0013043365760677615,-0.8347754086833674,1.0074247834252184,0.007424783425218351,0.0,0.8362068965517241,0.6102367639541626,232.0,194.0,-534.9657727357152,-197.0012680852016,0.1992119172525753,-0.19957212087456355,0.7360757758636112,-0.0016146712560547727,-1.0333896038750545,0.3230809039613405,0.31517017828406324,-0.0005257991912635818,-0.33651148240869233,0.49151519855456627,0.32870955955749537,3.677387748091121e-06,0.0023535281587783174,0.4903623118361793,0.4167843135359419,-0.00034105222511279787,-0.21827342407219064,1.2843405516609023,0.6795643078731748,1.0
3.7666667,113,-1.4221282992234001,-1.4424540445799008,-0.0013805954086948838,-0.8835810615647256,1.0086200573636066,0.008620057363606604,0.0,0.8303571428571429,0.4948701858520508,224.0,186.0,-536.3879010349385,-198.4437221297815,0.19783132184388041,-0.16058303048612288,0.8930096858467778,-0.0022945459508985633,-1.4685094085750805,0.03898909038844067,0.1569339099831666,-0.0006798746948437906,-0.435119804700026,-0.2840918135728998,-0.15823626830089665,-0.00015407550358020883,-0.09860832229133365,-0.7756070121274661,-0.486945827858392,-0.00015775289132829995,-0.10096185045011197,1.726201926707823,0.9213445456376788,1.0
3.8,114,-0.6102873784689371,-1.0005544858315791,-0.000981932430809941,-0.6284367557183622,1.005389873308707,0.005389873308706994,0.0,0.7882882882882883,0.8466496467590332,222.0,175.0,-536.9981884134074,-199.44427661561306,0.19684938941307048,0.7903072071250108,1.624249751772851,-0.0026324885885698757,-1.6847926966847204,0.9508902376111337,0.7312400659260732,-0.0003379426376713124,-0.21628328810963993,0.911901147222693,0.5743061559429066,0.0003419320571724782,0.21883651659038605,1.1959929607955928,0.7325424242438032,0.000496007560752687,0.3174448388817197,2.4700808020326126,1.4379808035305053,1.0
3.8333333,115,-1.1045318210245698,-1.500444342204492,-0.0006434044491138314,-0.4117788474328521,1.0071578842515478,0.007157884251547841,0.0,0.8407079646017699,0.6682993769645691,226.0,190.0,-538.102720234432,-200.94472095781757,0.19620598496395664,1.2718814256525093,1.9160670143240566,-0.002685248744319052,-1.7185591963641933,0.4815742185274985,0.29181726255120566,-5.276015574917636e-05,-0.03376649967947287,-0.4693160190836352,-0.4394228033748675,0.000285182481922136,0.18251678843016705,-1.3812171663063282,-1.013728959317774,-5.674957525034219e-05,-0.036319728160219,2.870965147073107,1.71368794887296,1.0
3.8666666,116,-2.004096817993481,-2.5546242949408726,0.0003634604203053935,0.23261466899545183,1.0105431617816487,0.010543161781648713,0.0,0.7831858407079646,0.3834269642829895,226.0,177.0,-540.1068170524255,-203.49934525275845,0.19656944538426202,0.9402015229728704,1.2435109228616454,-0.0017873604851344205,-1.143910710486029,-0.33167990267963887,-0.6725560914624111,0.0008978882591846316,0.5746484858781642,-0.8132541212071374,-0.9643733540136168,0.0009506484149338079,0.6084149855576371,-0.3439381021235022,-0.5249505506387493,0.0006654659330116719,0.42589819712747,1.9336054490617722,0.7584561773923869,1.0
3.9,117,-1.2493823162465567,-1.6728316831404082,-0.0005226079688691233,-0.3344691000762389,1.0081011531494013,0.008101153149401297,0.0,0.7777777777777778,0.5953507423400879,234.0,182.0,-541.356199368672,-205.17217693589885,0.1960468374153929,1.425441293408653,1.509017066356563,-0.0018193765694780317,-1.1644010044659403,0.4852397704357827,0.2655061434949175,-3.201608434361125e-05,-0.0204902939799112,0.8169196731154216,0.9380622349573287,-0.0009299043435282428,-0.5951387798580754,1.630173794322559,1.9024355889709454,-0.0018805527584620507,-1.2035537654157125,2.3800935037748396,2.779436891912744,1.0
3.9333334,118,-1.543140330228944,-1.9339417582948075,-0.000238497586047974,-0.15263845507070334,1.0090782618771934,0.009078261877193405,0.0,0.8173913043478261,0.585489809513092,230.0,188.0,-542.899339698901,-207.10611869419367,0.19580833982934492,1.707299783174335,1.5793081349359284,-0.0016306026182486555,-1.0435856756791395,0.28185848976568195,0.0702910685793654,0.00018877395122937624,0.12081532878680079,-0.20338128067010075,-0.19521507491555212,0.00022079003557298749,0.141305622766712,-1.0203009537855223,-1.1332773098728808,0.0011506943791012303,0.7364444026247874,2.5491484454979507,1.6934231176896517,1.0
3.9666667,119,-2.3611929450019096,-3.0838856040886693,0.0012386783529542613,0.7927541458907272,1.012005322698436,0.012005322698436016,0.0,0.7866666666666666,0.4433334469795227,225.0,177.0,-545.2605326439029,-210.19000429828233,0.1970470181822992,1.2719677736442918,0.579711672447587,-6.070962631929411e-05,-0.03885416084434823,-0.43533200953004325,-0.9995964624883413,0.0015698929919293614,1.0047315148347913,-0.7171904992957252,-1.0698875310677067,0.0013811190406999851,0.8839161860479905,-0.5138092186256245,-0.8746724561521546,0.0011603290051269977,0.7426105632812785,1.3983838121833767,1.2571882386472024,1.0
4.0,120,-2.927001612362553,-3.4760315556662293,0.0013349027916904135,0.8543377866818647,1.013948653695337,0.013948653695337043,0.0,0.7168141592920354,0.5288397073745728,226.0,162.0,-548.1875342562655,-213.66603585394856,0.1983819209739896,0.34476838818591204,-0.7594413111322638,0.001487175248653938,0.9517921591385203,-0.9271993854583798,-1.3391529835798508,0.0015478848749732321,0.9906463199828686,-0.4918673759283365,-0.33955652109150947,-2.2008116956129253e-05,-0.014085194851922722,0.2253231233673887,0.7303310099761973,-0.0014031271576561144,-0.8980013808999132,1.2655135956378225,1.1792202398852552,1.0
4.0333333,121,-2.3759842421107047,-2.883836395180733,0.0009060528923097592,0.579873851078246,1.0111336378046616,0.01113363780466159,0.0,0.7857142857142857,0.3938179016113281,224.0,176.0,-550.5635184983762,-216.5498722491293,0.19928797386629937,0.020105357092575105,-1.481696070017648,0.002494692492132078,1.5966031949645298,-0.32466303109333694,-0.7222547588853843,0.0010075172434781399,0.6448110358260095,0.6025363543650428,0.6168982246944665,-0.0005403676314950923,-0.34583528415685905,1.0944037302933793,0.956454745785976,-0.000518359514538963,-0.3317500893049363,2.178295028562593,1.4908330984286648,1.0
